影片瀏覽編號,使用者編號,學校代碼,年級,科目,影片名稱,影片長度秒,完成率,時間,年,月,週次,星期,時段,播放次數,暫停次數,倒轉次數,快轉次數,筆記次數,檢核點作答次數
156424846,73206,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,5,2024-12-18 11:23:16,2024,12,2024-W51,週三,上午,2,1,0,0,0,0
156424899,180502,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:23:38,2024,12,2024-W51,週三,上午,2,1,0,0,0,1
156424902,170622,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:23:40,2024,12,2024-W51,週三,上午,6,5,0,0,0,1
156424914,170169,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:23:45,2024,12,2024-W51,週三,上午,2,1,0,0,0,1
156424976,73206,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:24:01,2024,12,2024-W51,週三,上午,5,4,0,0,0,1
156424988,169901,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:24:04,2024,12,2024-W51,週三,上午,7,6,0,0,0,1
156425006,73123,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:24:10,2024,12,2024-W51,週三,上午,7,6,0,0,0,1
156425039,169177,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:24:19,2024,12,2024-W51,週三,上午,4,3,0,0,0,1
156425067,170471,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:24:26,2024,12,2024-W51,週三,上午,13,12,0,0,0,2
156425083,170651,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:24:30,2024,12,2024-W51,週三,上午,2,1,0,0,0,1
156425161,72906,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,85,2024-12-18 11:24:51,2024,12,2024-W51,週三,上午,7,6,0,0,0,1
156425734,179767,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:27:33,2024,12,2024-W51,週三,上午,2,1,0,0,0,1
156425936,184828,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,100,2024-12-18 11:28:20,2024,12,2024-W51,週三,上午,3,3,0,1,0,1
156426798,170744,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,59,2024-12-18 11:30:54,2024,12,2024-W51,週三,上午,2,2,0,0,0,0
156426921,180313,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,100,2024-12-18 11:31:17,2024,12,2024-W51,週三,上午,2,4,0,0,0,1
156426929,170642,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,81,2024-12-18 11:31:18,2024,12,2024-W51,週三,上午,7,7,0,3,0,0
156427019,72906,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,100,2024-12-18 11:31:30,2024,12,2024-W51,週三,上午,1,0,0,0,0,0
156427031,170169,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,50,2024-12-18 11:31:31,2024,12,2024-W51,週三,上午,2,2,0,0,0,1
156427071,170651,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,53,2024-12-18 11:31:38,2024,12,2024-W51,週三,上午,2,2,0,0,0,1
156427091,73300,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,51,2024-12-18 11:31:40,2024,12,2024-W51,週三,上午,3,6,0,0,0,1
156427101,170622,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:31:42,2024,12,2024-W51,週三,上午,1,1,0,0,0,0
156427148,170622,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:31:49,2024,12,2024-W51,週三,上午,2,2,0,1,0,0
156427453,180502,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,35,2024-12-18 11:32:31,2024,12,2024-W51,週三,上午,3,3,0,0,0,1
156427560,73206,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,36,2024-12-18 11:32:47,2024,12,2024-W51,週三,上午,4,4,0,0,0,1
156427615,170839,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,32,2024-12-18 11:32:57,2024,12,2024-W51,週三,上午,2,2,0,0,0,1
156427692,169901,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,14,2024-12-18 11:33:08,2024,12,2024-W51,週三,上午,3,3,0,0,0,0
156427709,170622,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,28,2024-12-18 11:33:10,2024,12,2024-W51,週三,上午,3,3,0,0,0,1
156428006,169177,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,25,2024-12-18 11:33:44,2024,12,2024-W51,週三,上午,26,26,0,0,0,0
156428047,170642,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,6,2024-12-18 11:33:49,2024,12,2024-W51,週三,上午,14,14,0,0,0,0
156428491,179767,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,13,2024-12-18 11:34:43,2024,12,2024-W51,週三,上午,1,1,0,0,0,0
156482044,116465,1377,3,英語108,自我介紹-Howoldareyou?,237.184,100,2024-12-18 19:04:14,2024,12,2024-W51,週三,晚上,1,0,0,0,0,0
156482764,116465,1377,3,英語108,顏色-Whatcolorisit?,173.376,100,2024-12-18 19:12:54,2024,12,2024-W51,週三,晚上,3,2,0,0,0,0
156483772,116465,1377,3,英語108,動物-Whatisthat?That/Itis_________.,202.432,100,2024-12-18 19:22:28,2024,12,2024-W51,週三,晚上,4,3,0,0,0,0
156485238,116465,1377,3,資訊教育,刪除與還原,149.248,100,2024-12-18 19:36:19,2024,12,2024-W51,週三,晚上,3,2,0,0,0,2
156486789,116465,1377,3,資訊教育,認識檔案總管,179.605,100,2024-12-18 19:48:35,2024,12,2024-W51,週三,晚上,2,1,0,0,0,1
156488288,116465,1377,3,資訊教育,認識檔案總管,179.605,100,2024-12-18 20:00:16,2024,12,2024-W51,週三,晚上,2,1,0,0,0,1
156488946,116465,1377,3,資訊教育,認識電腦的計量單位,282.411,100,2024-12-18 20:05:08,2024,12,2024-W51,週三,晚上,2,1,0,0,0,1
156490924,116465,1377,3,資訊教育,認識檔案與資料夾,214.037,100,2024-12-18 20:24:10,2024,12,2024-W51,週三,晚上,2,1,0,0,0,1
156492687,116465,1377,3,資訊教育,認識檔案總管-簡易操作,280.875,100,2024-12-18 20:37:33,2024,12,2024-W51,週三,晚上,2,1,0,0,0,1
156497115,116465,1377,3,英語108,自我介紹-Whatisyourname?,157.952,100,2024-12-18 21:12:04,2024,12,2024-W51,週三,晚上,1,0,0,0,0,0
156498603,86372,2284,5,數學108,video:R-5-3-S01,963.255,53,2024-12-18 21:24:52,2024,12,2024-W51,週三,晚上,4,3,0,0,0,0
156499240,86372,2284,5,數學108,video:R-5-3-S01,963.255,100,2024-12-18 21:29:27,2024,12,2024-W51,週三,晚上,7,6,4,0,0,0
156500269,86372,2284,5,數學108,video:R-5-3-S01,963.255,1,2024-12-18 21:38:41,2024,12,2024-W51,週三,晚上,1,1,0,0,0,0
156504566,177942,2284,5,數學108,video:R-5-3-S01,963.255,100,2024-12-18 22:22:31,2024,12,2024-W51,週三,晚上,1,0,0,0,0,0
156506357,193572,2284,5,數學108,video:R-5-3-S01,963.255,100,2024-12-18 22:51:41,2024,12,2024-W51,週三,晚上,20,19,1,0,2,0
156507388,193572,2284,5,數學108,video:S-5-6-S04,581.845,100,2024-12-18 23:14:47,2024,12,2024-W51,週三,晚上,2,1,0,0,1,0
156593125,88271,2284,5,數學108,video:R-5-3-S01,963.255,0,2024-12-19 11:24:18,2024,12,2024-W51,週四,上午,1,0,0,0,0,0
156612155,228998,2284,3,數學108,N-3-16-S01,320.6,100,2024-12-19 12:51:29,2024,12,2024-W51,週四,下午,16,15,1,0,0,0
156614259,2475,2284,3,數學108,N-3-16-S04,683.497,1,2024-12-19 12:58:07,2024,12,2024-W51,週四,下午,3,3,3,0,0,0
156614841,2475,2284,3,數學108,N-3-16-S04,683.497,89,2024-12-19 13:00:06,2024,12,2024-W51,週四,下午,41,39,0,0,0,0
156614989,228998,2284,3,數學108,N-3-16-S03,544.92,100,2024-12-19 13:00:37,2024,12,2024-W51,週四,下午,5,4,0,0,0,0
156617974,228998,2284,3,數學108,N-3-16-S04,683.497,11,2024-12-19 13:11:48,2024,12,2024-W51,週四,下午,1,0,0,0,0,0
156617982,228921,2284,3,數學108,N-3-16-S02,392.68,27,2024-12-19 13:11:49,2024,12,2024-W51,週四,下午,5,4,0,0,0,0
156618588,228998,2284,3,數學108,N-3-16-S02,392.68,3,2024-12-19 13:14:22,2024,12,2024-W51,週四,下午,1,1,0,0,0,0
156619136,228998,2284,3,數學108,N-3-16-S04,683.497,26,2024-12-19 13:17:05,2024,12,2024-W51,週四,下午,2,2,0,0,0,0
156669474,78205,1377,3,數學108,N-3-13-S02,301.047,100,2024-12-19 15:22:59,2024,12,2024-W51,週四,下午,1,0,0,0,0,0
156671436,78205,1377,3,數學108,N-3-13-S03,312.843,37,2024-12-19 15:29:22,2024,12,2024-W51,週四,下午,1,1,0,0,0,0
156829879,27279,1377,5,資訊教育,更完美的闖關製作與其他簡報軟體設定,326.229,11,2024-12-20 10:31:57,2024,12,2024-W51,週五,上午,5,5,0,0,0,0
156830015,24756,1377,5,資訊教育,更完美的闖關製作與其他簡報軟體設定,326.229,9,2024-12-20 10:32:48,2024,12,2024-W51,週五,上午,2,2,0,0,0,0
156830101,26970,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,4,2024-12-20 10:33:15,2024,12,2024-W51,週五,上午,1,1,0,0,0,0
156833697,29075,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,6,2024-12-20 10:43:02,2024,12,2024-W51,週五,上午,1,1,0,0,0,0
156833754,132515,1377,5,資訊教育,製作互動專題簡報,382.955,17,2024-12-20 10:43:09,2024,12,2024-W51,週五,上午,2,2,0,0,0,1
156834082,116516,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,16,2024-12-20 10:43:45,2024,12,2024-W51,週五,上午,6,6,0,0,0,0
156834537,27736,1377,5,資訊教育,製作互動專題簡報,382.955,100,2024-12-20 10:44:31,2024,12,2024-W51,週五,上午,5,4,0,0,0,1
156834881,34771,1377,5,資訊教育,簡報物件動畫設計,309.077,100,2024-12-20 10:45:02,2024,12,2024-W51,週五,上午,4,3,0,0,0,1
156835130,132515,1377,5,資訊教育,製作互動專題簡報,382.955,26,2024-12-20 10:45:27,2024,12,2024-W51,週五,上午,4,4,0,0,0,0
156835386,27279,1377,5,資訊教育,更完美的闖關製作與其他簡報軟體設定,326.229,100,2024-12-20 10:45:56,2024,12,2024-W51,週五,上午,1,0,0,0,0,0
156835922,27845,1377,5,資訊教育,規劃互動專題簡報,391.829,100,2024-12-20 10:46:45,2024,12,2024-W51,週五,上午,2,1,0,0,0,1
156836476,26970,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,22,2024-12-20 10:47:37,2024,12,2024-W51,週五,上午,6,6,1,0,0,2
156836754,29165,1377,5,資訊教育,簡報物件動畫設計,309.077,54,2024-12-20 10:48:02,2024,12,2024-W51,週五,上午,2,2,0,0,0,1
156837506,29204,1377,5,資訊教育,更完美的闖關製作與其他簡報軟體設定,326.229,38,2024-12-20 10:49:14,2024,12,2024-W51,週五,上午,1,1,0,0,0,1
156838007,25068,1377,5,資訊教育,簡報物件動畫設計,309.077,54,2024-12-20 10:49:58,2024,12,2024-W51,週五,上午,1,1,0,0,0,1
156851611,241568,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-20 11:20:30,2024,12,2024-W51,週五,上午,2,1,0,0,0,0
156851704,238943,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,75,2024-12-20 11:21:04,2024,12,2024-W51,週五,上午,18,18,0,0,0,1
156851877,230630,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-12-20 11:22:02,2024,12,2024-W51,週五,上午,1,1,0,0,0,0
156851941,230630,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-20 11:22:25,2024,12,2024-W51,週五,上午,18,18,3,7,0,1
156851982,239765,1377,6,資訊教育,遊戲的難易度和勝負判斷,117.25,100,2024-12-20 11:22:41,2024,12,2024-W51,週五,上午,1,0,0,0,0,0
156854574,239765,1377,6,資訊教育,遊戲的難易度和勝負判斷,117.25,61,2024-12-20 11:30:50,2024,12,2024-W51,週五,上午,2,2,0,1,0,0
156854576,230454,1377,6,資訊教育,倒數計時,276.243,57,2024-12-20 11:30:51,2024,12,2024-W51,週五,上午,4,4,1,0,0,2
156854871,240896,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,36,2024-12-20 11:31:26,2024,12,2024-W51,週五,上午,1,1,0,0,0,0
156854916,238999,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-20 11:31:34,2024,12,2024-W51,週五,上午,5,4,0,0,0,0
156855390,241568,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-12-20 11:32:40,2024,12,2024-W51,週五,上午,1,0,0,0,0,0
156855577,241568,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,91,2024-12-20 11:33:09,2024,12,2024-W51,週五,上午,3,3,0,4,0,0
156855592,239765,1377,6,資訊教育,倒數計時,276.243,58,2024-12-20 11:33:11,2024,12,2024-W51,週五,上午,13,13,3,0,0,2
156857156,241568,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-20 11:37:12,2024,12,2024-W51,週五,上午,26,26,3,13,0,0
156857200,230014,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,30,2024-12-20 11:37:18,2024,12,2024-W51,週五,上午,1,1,0,0,0,0
156857292,239275,1377,6,資訊教育,消失的老鼠,232.92,100,2024-12-20 11:37:32,2024,12,2024-W51,週五,上午,4,3,0,0,0,1
156859277,238999,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,100,2024-12-20 11:41:36,2024,12,2024-W51,週五,上午,13,12,1,0,0,2
156860429,240765,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,84,2024-12-20 11:43:57,2024,12,2024-W51,週五,上午,8,7,0,0,0,1
156861108,239765,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,93,2024-12-20 11:45:14,2024,12,2024-W51,週五,上午,4,3,0,1,0,1
156862169,230630,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,96,2024-12-20 11:47:27,2024,12,2024-W51,週五,上午,4,3,0,0,0,0
156862980,239765,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,43,2024-12-20 11:49:05,2024,12,2024-W51,週五,上午,16,17,3,0,0,2
156863510,230630,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,100,2024-12-20 11:50:13,2024,12,2024-W51,週五,上午,7,7,1,3,0,0
156865581,238999,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,60,2024-12-20 11:55:01,2024,12,2024-W51,週五,上午,6,6,2,0,0,2
156866335,241568,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,80,2024-12-20 11:56:34,2024,12,2024-W51,週五,上午,3,3,0,0,0,1
156880859,51872,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,89,2024-12-20 13:31:52,2024,12,2024-W51,週五,下午,5,4,0,0,0,0
156885260,52740,1377,6,資訊教育,倒數計時,276.243,90,2024-12-20 13:46:11,2024,12,2024-W51,週五,下午,12,11,1,5,0,0
156885640,51872,1377,6,資訊教育,遊戲的難易度和勝負判斷,117.25,83,2024-12-20 13:47:02,2024,12,2024-W51,週五,下午,2,2,0,0,0,1
156885768,52022,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,36,2024-12-20 13:47:19,2024,12,2024-W51,週五,下午,1,1,0,0,0,0
156885778,126435,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,100,2024-12-20 13:47:20,2024,12,2024-W51,週五,下午,6,5,0,0,0,1
156886452,51872,1377,6,資訊教育,倒數計時,276.243,84,2024-12-20 13:48:49,2024,12,2024-W51,週五,下午,5,5,2,0,0,1
156887153,51787,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,92,2024-12-20 13:50:12,2024,12,2024-W51,週五,下午,17,17,0,0,0,1
156889079,126435,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,100,2024-12-20 13:55:06,2024,12,2024-W51,週五,下午,1,0,0,1,0,0
156889128,52022,1377,6,資訊教育,讓遊戲更精彩,236.136,100,2024-12-20 13:55:13,2024,12,2024-W51,週五,下午,6,6,4,0,0,0
156889238,126435,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,63,2024-12-20 13:55:29,2024,12,2024-W51,週五,下午,1,1,0,0,0,0
156889557,52022,1377,6,資訊教育,常見控制板模擬器與arcade,347.781,0,2024-12-20 13:56:14,2024,12,2024-W51,週五,下午,1,1,0,0,0,0
156890022,126435,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,7,2024-12-20 13:57:24,2024,12,2024-W51,週五,下午,1,1,0,0,0,0
156890375,51872,1377,6,資訊教育,倒數計時,276.243,88,2024-12-20 13:58:26,2024,12,2024-W51,週五,下午,1,0,0,0,0,0
156890524,51872,1377,6,資訊教育,讓遊戲更精彩,236.136,13,2024-12-20 13:58:52,2024,12,2024-W51,週五,下午,10,10,8,0,0,0
156891651,52740,1377,6,資訊教育,遊戲的難易度和勝負判斷,117.25,34,2024-12-20 14:02:03,2024,12,2024-W51,週五,下午,1,1,0,0,0,0
156891970,52740,1377,6,資訊教育,讓遊戲更精彩,236.136,42,2024-12-20 14:02:52,2024,12,2024-W51,週五,下午,3,4,1,0,0,0
156892378,52022,1377,6,資訊教育,讓遊戲更精彩,236.136,60,2024-12-20 14:03:56,2024,12,2024-W51,週五,下午,4,4,0,3,0,0
156899913,14940,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,63,2024-12-20 14:34:17,2024,12,2024-W51,週五,下午,409,409,0,0,0,1
156900094,6792,1377,5,資訊教育,更完美的闖關製作與其他簡報軟體設定,326.229,89,2024-12-20 14:34:55,2024,12,2024-W51,週五,下午,6,6,0,0,0,1
156900247,14106,1377,5,資訊教育,更完美的闖關製作與其他簡報軟體設定,326.229,79,2024-12-20 14:35:21,2024,12,2024-W51,週五,下午,13,21,0,0,0,1
156900366,13295,1377,5,資訊教育,規劃互動專題簡報,391.829,100,2024-12-20 14:35:45,2024,12,2024-W51,週五,下午,2,1,0,0,0,1
156900385,13063,1377,5,資訊教育,製作互動專題簡報,382.955,47,2024-12-20 14:35:50,2024,12,2024-W51,週五,下午,5,5,2,0,0,2
156900791,14640,1377,5,資訊教育,規劃互動專題簡報,391.829,12,2024-12-20 14:37:14,2024,12,2024-W51,週五,下午,2,1,0,0,0,0
156901181,14637,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,87,2024-12-20 14:38:19,2024,12,2024-W51,週五,下午,2,2,0,0,0,0
156901254,14047,1377,5,資訊教育,設計好看的封面,362.795,100,2024-12-20 14:38:29,2024,12,2024-W51,週五,下午,4,3,0,0,0,2
156901264,13020,1377,5,資訊教育,使用項目符號、探索功能,337.237,100,2024-12-20 14:38:30,2024,12,2024-W51,週五,下午,4,3,0,0,0,0
156901334,14640,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,5,2024-12-20 14:38:39,2024,12,2024-W51,週五,下午,4,3,0,0,0,0
156901335,13107,1377,5,資訊教育,規劃互動專題簡報,391.829,24,2024-12-20 14:38:40,2024,12,2024-W51,週五,下午,1,1,0,0,0,1
156901488,14737,1377,5,資訊教育,插入影片,279.68,100,2024-12-20 14:39:05,2024,12,2024-W51,週五,下午,4,3,1,0,0,2
156901646,13053,1377,5,資訊教育,規劃互動專題簡報,391.829,24,2024-12-20 14:39:32,2024,12,2024-W51,週五,下午,1,1,0,0,0,1
156901735,14640,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,100,2024-12-20 14:39:45,2024,12,2024-W51,週五,下午,1,0,0,0,0,0
156905439,90284,2284,2,數學108,N-2-6-S01,414.047,100,2024-12-20 14:49:44,2024,12,2024-W51,週五,下午,5,4,2,0,0,0
156910874,90284,2284,2,國語文108,字義[二]/語境義5,140.331,100,2024-12-20 15:11:35,2024,12,2024-W51,週五,下午,1,0,0,0,0,0
156911234,90284,2284,2,國語文108,字義[二]/語境義6,133.056,100,2024-12-20 15:14:14,2024,12,2024-W51,週五,下午,2,1,0,0,0,0
156911444,170839,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,94,2024-12-20 15:15:38,2024,12,2024-W51,週五,下午,15,15,8,0,0,0
156911967,180013,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,93,2024-12-20 15:18:10,2024,12,2024-W51,週五,下午,29,29,5,0,0,1
156911993,170839,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-12-20 15:18:15,2024,12,2024-W51,週五,下午,2,2,0,1,0,0
156912004,180313,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,64,2024-12-20 15:18:17,2024,12,2024-W51,週五,下午,3,2,0,2,0,0
156912044,180313,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-20 15:18:30,2024,12,2024-W51,週五,下午,38,39,4,0,0,2
156912115,89348,2284,2,國語文108,語法標點[二]/問號,423.303,9,2024-12-20 15:18:50,2024,12,2024-W51,週五,下午,2,1,0,0,0,0
156912264,170743,1377,6,資訊教育,細說變數,214.96,70,2024-12-20 15:19:30,2024,12,2024-W51,週五,下午,1,1,3,0,0,0
156912266,180502,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-20 15:19:31,2024,12,2024-W51,週五,下午,7,6,0,0,0,0
156912342,89348,2284,2,國語文108,語法標點[二]/問號,423.303,100,2024-12-20 15:19:49,2024,12,2024-W51,週五,下午,5,4,0,0,0,0
156912451,170169,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-12-20 15:20:18,2024,12,2024-W51,週五,下午,16,16,0,7,0,0
156912738,170651,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,5,2024-12-20 15:21:52,2024,12,2024-W51,週五,下午,1,0,0,0,0,0
156912772,170622,1377,6,資訊教育,細說變數,214.96,15,2024-12-20 15:22:05,2024,12,2024-W51,週五,下午,6,6,1,0,0,1
156912783,170651,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-20 15:22:12,2024,12,2024-W51,週五,下午,1,0,0,0,0,0
156912863,170372,1377,6,資訊教育,細說變數,214.96,0,2024-12-20 15:22:47,2024,12,2024-W51,週五,下午,8,7,3,0,0,0
156912941,184828,1377,6,資訊教育,消失的老鼠,232.92,59,2024-12-20 15:23:17,2024,12,2024-W51,週五,下午,6,6,2,0,0,0
156912971,73123,1377,6,資訊教育,變數的應用,223.84,0,2024-12-20 15:23:30,2024,12,2024-W51,週五,下午,1,1,0,0,0,0
156913019,169177,1377,6,資訊教育,控制大花貓,234.96,83,2024-12-20 15:23:45,2024,12,2024-W51,週五,下午,19,19,1,1,0,2
