使用者編號,平臺,行為類型,時間,年,月,週次,星期,時段,學校代碼,年級,班級
158918,dp004 綜合學習,觀看影片,2024-12-31 13:14:05,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:17:41,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:17:41,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:38:12,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:38:12,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:40:33,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:40:33,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:43:23,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:43:23,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:46:57,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:46:57,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:50:05,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:50:05,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:52:28,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:52:28,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:54:32,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 15:54:32,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-09 15:58:58,2025,1,2025-W02,週四,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-09 15:58:58,2025,1,2025-W02,週四,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 09:54:15,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 09:54:15,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 09:59:02,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 09:59:02,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:02:24,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:02:24,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:04:15,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:04:15,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:07:11,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:07:11,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:09:04,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:09:54,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:09:54,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:11:43,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:11:46,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:12:21,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:12:55,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:12:55,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:14:25,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:14:25,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:16:44,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:16:44,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:18:52,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:18:52,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:21:07,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:21:07,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:23:48,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:23:48,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:27:03,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:27:03,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:29:57,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:29:57,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:32:37,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:32:37,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:35:13,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:35:13,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:39:19,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:39:19,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:42:03,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:42:03,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:47:20,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:47:20,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:50:41,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:50:41,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:53:40,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:53:40,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:56:02,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:56:02,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:59:06,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 10:59:06,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:03:09,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:03:09,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:05:18,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:05:18,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:09:21,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:09:21,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:13:48,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:13:48,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:18:27,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:18:27,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:21:20,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:21:20,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:24:17,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:24:17,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:25:41,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:25:41,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:26:54,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:26:54,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:29:20,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:29:20,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:30:20,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:30:20,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:49:44,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:49:44,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:52:11,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:52:11,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:54:43,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:54:43,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:55:48,2025,1,2025-W05,週一,上午,2284,5,2
158918,dp004 綜合學習,觀看影片,2025-01-27 11:55:48,2025,1,2025-W05,週一,上午,2284,5,2
238446,dp004 綜合學習,觀看影片,2024-12-14 09:38:48,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:38:48,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:41:37,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:41:37,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:44:27,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:44:27,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:46:21,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:48:07,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:48:12,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:48:15,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:49:12,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:50:03,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:50:03,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:52:42,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:52:42,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:54:39,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 09:54:39,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:06:24,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:06:24,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:09:53,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:09:53,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:17:52,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:17:52,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:21:06,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:21:06,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:29:29,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:29:29,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:39:35,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-14 10:39:35,2024,12,2024-W50,週六,上午,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 21:44:49,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 21:44:49,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 21:48:15,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 21:48:15,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 21:54:46,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 21:54:46,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 21:58:21,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 21:58:21,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:01:35,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:01:37,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:01:50,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:02:11,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:02:32,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:03:22,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:03:22,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:07:24,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:07:24,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:12:48,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:12:48,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:15:36,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:15:36,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:22:03,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:22:03,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:25:30,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-15 22:25:30,2024,12,2024-W50,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-29 22:43:45,2024,12,2024-W52,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-29 22:43:45,2024,12,2024-W52,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-29 22:46:52,2024,12,2024-W52,週日,晚上,2284,3,4
238446,dp004 綜合學習,觀看影片,2024-12-29 22:46:52,2024,12,2024-W52,週日,晚上,2284,3,4
3276,dp004 綜合學習,觀看影片,2024-12-24 14:50:50,2024,12,2024-W52,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-24 14:50:55,2024,12,2024-W52,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-24 14:51:47,2024,12,2024-W52,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-24 14:51:47,2024,12,2024-W52,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-24 14:55:49,2024,12,2024-W52,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-24 14:55:54,2024,12,2024-W52,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-24 14:56:00,2024,12,2024-W52,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-24 14:56:10,2024,12,2024-W52,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-24 14:56:18,2024,12,2024-W52,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-24 14:56:18,2024,12,2024-W52,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-31 11:44:35,2024,12,2025-W01,週二,上午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-31 11:44:35,2024,12,2025-W01,週二,上午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-31 11:55:06,2024,12,2025-W01,週二,上午,2284,3,2
3276,dp004 綜合學習,觀看影片,2024-12-31 11:55:06,2024,12,2025-W01,週二,上午,2284,3,2
3276,dp004 綜合學習,觀看影片,2025-01-14 14:57:24,2025,1,2025-W03,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2025-01-14 14:57:24,2025,1,2025-W03,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2025-01-14 14:58:51,2025,1,2025-W03,週二,下午,2284,3,2
3276,dp004 綜合學習,觀看影片,2025-01-14 14:58:51,2025,1,2025-W03,週二,下午,2284,3,2
80433,dp004 綜合學習,觀看影片,2024-12-25 10:57:35,2024,12,2024-W52,週三,上午,2284,6,1
80433,dp004 綜合學習,觀看影片,2024-12-25 10:57:35,2024,12,2024-W52,週三,上午,2284,6,1
80433,dp004 綜合學習,觀看影片,2024-12-25 11:01:33,2024,12,2024-W52,週三,上午,2284,6,1
80433,dp004 綜合學習,觀看影片,2024-12-25 11:01:33,2024,12,2024-W52,週三,上午,2284,6,1
141346,dp004 綜合學習,觀看影片,2024-12-17 09:55:25,2024,12,2024-W51,週二,上午,2284,6,3
141346,dp004 綜合學習,觀看影片,2024-12-17 09:55:25,2024,12,2024-W51,週二,上午,2284,6,3
141346,dp004 綜合學習,觀看影片,2024-12-17 10:09:35,2024,12,2024-W51,週二,上午,2284,6,3
141346,dp004 綜合學習,觀看影片,2024-12-17 10:09:35,2024,12,2024-W51,週二,上午,2284,6,3
141346,dp004 綜合學習,觀看影片,2024-12-24 09:37:48,2024,12,2024-W52,週二,上午,2284,6,3
141346,dp004 綜合學習,觀看影片,2024-12-24 09:39:14,2024,12,2024-W52,週二,上午,2284,6,3
141346,dp004 綜合學習,觀看影片,2024-12-24 09:39:14,2024,12,2024-W52,週二,上午,2284,6,3
141346,dp004 綜合學習,觀看影片,2024-12-24 21:12:59,2024,12,2024-W52,週二,晚上,2284,6,3
141346,dp004 綜合學習,觀看影片,2024-12-31 09:55:20,2024,12,2025-W01,週二,上午,2284,6,3
141346,dp004 綜合學習,觀看影片,2024-12-31 09:55:20,2024,12,2025-W01,週二,上午,2284,6,3
251097,dp004 綜合學習,觀看影片,2024-12-18 09:29:54,2024,12,2024-W51,週三,上午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-18 09:29:54,2024,12,2024-W51,週三,上午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-18 10:18:32,2024,12,2024-W51,週三,上午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-18 10:18:32,2024,12,2024-W51,週三,上午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-18 10:21:04,2024,12,2024-W51,週三,上午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-18 10:21:04,2024,12,2024-W51,週三,上午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-18 10:23:55,2024,12,2024-W51,週三,上午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-18 10:23:55,2024,12,2024-W51,週三,上午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 10:27:53,2024,12,2024-W51,週五,上午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 10:27:53,2024,12,2024-W51,週五,上午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:08:24,2024,12,2024-W51,週五,下午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:08:24,2024,12,2024-W51,週五,下午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:11:02,2024,12,2024-W51,週五,下午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:11:02,2024,12,2024-W51,週五,下午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:13:22,2024,12,2024-W51,週五,下午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:13:22,2024,12,2024-W51,週五,下午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:16:16,2024,12,2024-W51,週五,下午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:16:16,2024,12,2024-W51,週五,下午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:18:58,2024,12,2024-W51,週五,下午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:18:58,2024,12,2024-W51,週五,下午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:22:33,2024,12,2024-W51,週五,下午,2284,3,4
251097,dp004 綜合學習,觀看影片,2024-12-20 13:22:33,2024,12,2024-W51,週五,下午,2284,3,4
